index_name,date,open,high,low,close
NIFTY 500 MOMENTUM 50,2023-07-19,35991.45,35991.45,35991.45,35991.45
NIFTY 500 MOMENTUM 50,2023-07-20,35877.49,35877.49,35877.49,35877.49
NIFTY 500 MOMENTUM 50,2023-07-21,35625.43,35625.43,35625.43,35625.43
NIFTY 500 MOMENTUM 50,2023-07-24,36038.24,36038.24,36038.24,36038.24
NIFTY 500 MOMENTUM 50,2023-07-25,35926.36,35926.36,35926.36,35926.36
NIFTY 500 MOMENTUM 50,2023-07-26,36075.26,36075.26,36075.26,36075.26
NIFTY 500 MOMENTUM 50,2023-07-27,36088.28,36088.28,36088.28,36088.28
NIFTY 500 MOMENTUM 50,2023-07-28,36408.11,36408.11,36408.11,36408.11
NIFTY 500 MOMENTUM 50,2023-07-31,36747.48,36747.48,36747.48,36747.48
NIFTY 500 MOMENTUM 50,2023-08-01,36487.09,36487.09,36487.09,36487.09
NIFTY 500 MOMENTUM 50,2023-08-02,36063.68,36063.68,36063.68,36063.68
NIFTY 500 MOMENTUM 50,2023-08-03,35984.24,35984.24,35984.24,35984.24
NIFTY 500 MOMENTUM 50,2023-08-04,36134.31,36134.31,36134.31,36134.31
NIFTY 500 MOMENTUM 50,2023-08-07,36318.04,36318.04,36318.04,36318.04
NIFTY 500 MOMENTUM 50,2023-08-08,36289.17,36289.17,36289.17,36289.17
NIFTY 500 MOMENTUM 50,2023-08-09,36295.9,36295.9,36295.9,36295.9
NIFTY 500 MOMENTUM 50,2023-08-10,36101.6,36101.6,36101.6,36101.6
NIFTY 500 MOMENTUM 50,2023-08-11,36129.17,36129.17,36129.17,36129.17
NIFTY 500 MOMENTUM 50,2023-08-14,36014.75,36014.75,36014.75,36014.75
NIFTY 500 MOMENTUM 50,2023-08-16,36065.76,36065.76,36065.76,36065.76
NIFTY 500 MOMENTUM 50,2023-08-17,36262.01,36262.01,36262.01,36262.01
NIFTY 500 MOMENTUM 50,2023-08-18,36210.7,36210.7,36210.7,36210.7
NIFTY 500 MOMENTUM 50,2023-08-21,36539.86,36539.86,36539.86,36539.86
NIFTY 500 MOMENTUM 50,2023-08-22,36841.51,36841.51,36841.51,36841.51
NIFTY 500 MOMENTUM 50,2023-08-23,37099.01,37099.01,37099.01,37099.01
NIFTY 500 MOMENTUM 50,2023-08-24,37060.66,37060.66,37060.66,37060.66
NIFTY 500 MOMENTUM 50,2023-08-25,36771.98,36771.98,36771.98,36771.98
NIFTY 500 MOMENTUM 50,2023-08-28,36853.87,36853.87,36853.87,36853.87
NIFTY 500 MOMENTUM 50,2023-08-29,36952.17,36952.17,36952.17,36952.17
NIFTY 500 MOMENTUM 50,2023-08-30,37288.21,37288.21,37288.21,37288.21
NIFTY 500 MOMENTUM 50,2023-08-31,37550.96,37550.96,37550.96,37550.96
NIFTY 500 MOMENTUM 50,2023-09-01,37788.21,37788.21,37788.21,37788.21
NIFTY 500 MOMENTUM 50,2023-09-04,38165.11,38165.11,38165.11,38165.11
NIFTY 500 MOMENTUM 50,2023-09-05,38497.06,38497.06,38497.06,38497.06
NIFTY 500 MOMENTUM 50,2023-09-06,38371.65,38371.65,38371.65,38371.65
NIFTY 500 MOMENTUM 50,2023-09-07,38614.92,38614.92,38614.92,38614.92
NIFTY 500 MOMENTUM 50,2023-09-08,39141.7,39141.7,39141.7,39141.7
NIFTY 500 MOMENTUM 50,2023-09-11,39591.41,39591.41,39591.41,39591.41
NIFTY 500 MOMENTUM 50,2023-09-12,38272.94,38272.94,38272.94,38272.94
NIFTY 500 MOMENTUM 50,2023-09-13,38233.51,38233.51,38233.51,38233.51
NIFTY 500 MOMENTUM 50,2023-09-14,38692.09,38692.09,38692.09,38692.09
NIFTY 500 MOMENTUM 50,2023-09-15,38787.45,38787.45,38787.45,38787.45
NIFTY 500 MOMENTUM 50,2023-09-18,38685.73,38685.73,38685.73,38685.73
NIFTY 500 MOMENTUM 50,2023-09-20,38654.07,38654.07,38654.07,38654.07
NIFTY 500 MOMENTUM 50,2023-09-21,38238.85,38238.85,38238.85,38238.85
NIFTY 500 MOMENTUM 50,2023-09-22,38332.01,38332.01,38332.01,38332.01
NIFTY 500 MOMENTUM 50,2023-09-25,38479.02,38479.02,38479.02,38479.02
NIFTY 500 MOMENTUM 50,2023-09-26,38669.52,38669.52,38669.52,38669.52
NIFTY 500 MOMENTUM 50,2023-09-27,39065.2,39065.2,39065.2,39065.2
NIFTY 500 MOMENTUM 50,2023-09-28,38636.23,38636.23,38636.23,38636.23
NIFTY 500 MOMENTUM 50,2023-09-29,38911.37,38911.37,38911.37,38911.37
NIFTY 500 MOMENTUM 50,2023-10-03,38994.07,38994.07,38994.07,38994.07
NIFTY 500 MOMENTUM 50,2023-10-04,38286.88,38286.88,38286.88,38286.88
NIFTY 500 MOMENTUM 50,2023-10-05,38325.54,38325.54,38325.54,38325.54
NIFTY 500 MOMENTUM 50,2023-10-06,38541.59,38541.59,38541.59,38541.59
NIFTY 500 MOMENTUM 50,2023-10-09,38046.99,38046.99,38046.99,38046.99
NIFTY 500 MOMENTUM 50,2023-10-10,38598.01,38598.01,38598.01,38598.01
NIFTY 500 MOMENTUM 50,2023-10-11,38685.26,38685.26,38685.26,38685.26
NIFTY 500 MOMENTUM 50,2023-10-12,38803.62,38803.62,38803.62,38803.62
NIFTY 500 MOMENTUM 50,2023-10-13,38757.47,38757.47,38757.47,38757.47
NIFTY 500 MOMENTUM 50,2023-10-16,38839.28,38839.28,38839.28,38839.28
NIFTY 500 MOMENTUM 50,2023-10-17,39011.92,39011.92,39011.92,39011.92
NIFTY 500 MOMENTUM 50,2023-10-18,38532.66,38532.66,38532.66,38532.66
NIFTY 500 MOMENTUM 50,2023-10-19,38617.28,38617.28,38617.28,38617.28
NIFTY 500 MOMENTUM 50,2023-10-20,38268.64,38268.64,38268.64,38268.64
NIFTY 500 MOMENTUM 50,2023-10-23,37308.65,37308.65,37308.65,37308.65
NIFTY 500 MOMENTUM 50,2023-10-25,36895.69,36895.69,36895.69,36895.69
NIFTY 500 MOMENTUM 50,2023-10-26,36560.68,36560.68,36560.68,36560.68
NIFTY 500 MOMENTUM 50,2023-10-27,37348.12,37348.12,37348.12,37348.12
NIFTY 500 MOMENTUM 50,2023-10-30,37281.34,37281.34,37281.34,37281.34
NIFTY 500 MOMENTUM 50,2023-10-31,37348.69,37348.69,37348.69,37348.69
NIFTY 500 MOMENTUM 50,2023-11-01,37217.46,37217.46,37217.46,37217.46
NIFTY 500 MOMENTUM 50,2023-11-02,37906.18,37906.18,37906.18,37906.18
NIFTY 500 MOMENTUM 50,2023-11-03,38192.84,38192.84,38192.84,38192.84
NIFTY 500 MOMENTUM 50,2023-11-06,38300.95,38300.95,38300.95,38300.95
NIFTY 500 MOMENTUM 50,2023-11-07,38503.44,38503.44,38503.44,38503.44
NIFTY 500 MOMENTUM 50,2023-11-08,38950.36,38950.36,38950.36,38950.36
NIFTY 500 MOMENTUM 50,2023-11-09,39086.05,39086.05,39086.05,39086.05
NIFTY 500 MOMENTUM 50,2023-11-10,39325,39325,39325,39325
NIFTY 500 MOMENTUM 50,2023-11-12,39663.25,39663.25,39663.25,39663.25
NIFTY 500 MOMENTUM 50,2023-11-13,39704.49,39704.49,39704.49,39704.49
NIFTY 500 MOMENTUM 50,2023-11-15,40099.98,40099.98,40099.98,40099.98
NIFTY 500 MOMENTUM 50,2023-11-16,40429.53,40429.53,40429.53,40429.53
NIFTY 500 MOMENTUM 50,2023-11-17,40516.73,40516.73,40516.73,40516.73
NIFTY 500 MOMENTUM 50,2023-11-20,40922.98,40922.98,40922.98,40922.98
NIFTY 500 MOMENTUM 50,2023-11-21,40656.97,40656.97,40656.97,40656.97
NIFTY 500 MOMENTUM 50,2023-11-22,40820.11,40820.11,40820.11,40820.11
NIFTY 500 MOMENTUM 50,2023-11-23,40850.07,40850.07,40850.07,40850.07
NIFTY 500 MOMENTUM 50,2023-11-24,40792.3,40792.3,40792.3,40792.3
NIFTY 500 MOMENTUM 50,2023-11-28,40909.16,40909.16,40909.16,40909.16
NIFTY 500 MOMENTUM 50,2023-11-29,41219.63,41219.63,41219.63,41219.63
NIFTY 500 MOMENTUM 50,2023-11-30,41716.05,41716.05,41716.05,41716.05
NIFTY 500 MOMENTUM 50,2023-12-01,42413.58,42413.58,42413.58,42413.58
NIFTY 500 MOMENTUM 50,2023-12-04,43127.22,43127.22,43127.22,43127.22
NIFTY 500 MOMENTUM 50,2023-12-05,43268.62,43268.62,43268.62,43268.62
NIFTY 500 MOMENTUM 50,2023-12-06,43405.76,43405.76,43405.76,43405.76
NIFTY 500 MOMENTUM 50,2023-12-07,43304.76,43304.76,43304.76,43304.76
NIFTY 500 MOMENTUM 50,2023-12-08,43468.29,43468.29,43468.29,43468.29
NIFTY 500 MOMENTUM 50,2023-12-11,44083.23,44083.23,44083.23,44083.23
NIFTY 500 MOMENTUM 50,2023-12-12,43913.93,43913.93,43913.93,43913.93
NIFTY 500 MOMENTUM 50,2023-12-13,44619.55,44619.55,44619.55,44619.55
NIFTY 500 MOMENTUM 50,2023-12-14,45182.42,45182.42,45182.42,45182.42
NIFTY 500 MOMENTUM 50,2023-12-15,45244.83,45244.83,45244.83,45244.83
NIFTY 500 MOMENTUM 50,2023-12-18,45465.67,45465.67,45465.67,45465.67
NIFTY 500 MOMENTUM 50,2023-12-19,45357.98,45357.98,45357.98,45357.98
NIFTY 500 MOMENTUM 50,2023-12-20,44141.73,44141.73,44141.73,44141.73
NIFTY 500 MOMENTUM 50,2023-12-21,44838.12,44838.12,44838.12,44838.12
NIFTY 500 MOMENTUM 50,2023-12-22,45050.2,45050.2,45050.2,45050.2
NIFTY 500 MOMENTUM 50,2023-12-26,45313.79,45313.79,45313.79,45313.79
NIFTY 500 MOMENTUM 50,2023-12-27,45306.49,45306.49,45306.49,45306.49
NIFTY 500 MOMENTUM 50,2023-12-28,45143.12,45143.12,45143.12,45143.12
NIFTY 500 MOMENTUM 50,2023-12-29,45317.41,45317.41,45317.41,45317.41
NIFTY 500 MOMENTUM 50,2024-01-01,45566.47,45566.47,45566.47,45566.47
NIFTY 500 MOMENTUM 50,2024-01-02,45519.21,45519.21,45519.21,45519.21
NIFTY 500 MOMENTUM 50,2024-01-03,45663.9,45663.9,45663.9,45663.9
NIFTY 500 MOMENTUM 50,2024-01-04,46249.04,46249.04,46249.04,46249.04
NIFTY 500 MOMENTUM 50,2024-01-05,46514.35,46514.35,46514.35,46514.35
NIFTY 500 MOMENTUM 50,2024-01-08,46455.76,46455.76,46455.76,46455.76
NIFTY 500 MOMENTUM 50,2024-01-09,46456.22,46456.22,46456.22,46456.22
NIFTY 500 MOMENTUM 50,2024-01-10,46651.29,46651.29,46651.29,46651.29
NIFTY 500 MOMENTUM 50,2024-01-11,46649.14,46649.14,46649.14,46649.14
NIFTY 500 MOMENTUM 50,2024-01-12,46991.12,46991.12,46991.12,46991.12
NIFTY 500 MOMENTUM 50,2024-01-15,47757.08,47757.08,47757.08,47757.08
NIFTY 500 MOMENTUM 50,2024-01-16,47605.21,47605.21,47605.21,47605.21
NIFTY 500 MOMENTUM 50,2024-01-17,47467.13,47467.13,47467.13,47467.13
NIFTY 500 MOMENTUM 50,2024-01-18,47602.77,47602.77,47602.77,47602.77
NIFTY 500 MOMENTUM 50,2024-01-19,48712.11,48712.11,48712.11,48712.11
NIFTY 500 MOMENTUM 50,2024-01-20,49055.81,49055.81,49055.81,49055.81
NIFTY 500 MOMENTUM 50,2024-01-23,47270.65,47270.65,47270.65,47270.65
NIFTY 500 MOMENTUM 50,2024-01-24,48526.49,48526.49,48526.49,48526.49
NIFTY 500 MOMENTUM 50,2024-01-25,48698.09,48698.09,48698.09,48698.09
NIFTY 500 MOMENTUM 50,2024-01-29,49519.98,49519.98,49519.98,49519.98
NIFTY 500 MOMENTUM 50,2024-01-30,49579.36,49579.36,49579.36,49579.36
NIFTY 500 MOMENTUM 50,2024-01-31,50435.33,50435.33,50435.33,50435.33
NIFTY 500 MOMENTUM 50,2024-02-01,50312.6,50312.6,50312.6,50312.6
NIFTY 500 MOMENTUM 50,2024-02-02,50844.82,50844.82,50844.82,50844.82
NIFTY 500 MOMENTUM 50,2024-02-05,50836.65,50836.65,50836.65,50836.65
NIFTY 500 MOMENTUM 50,2024-02-06,51006.61,51006.61,51006.61,51006.61
NIFTY 500 MOMENTUM 50,2024-02-07,51779.81,51779.81,51779.81,51779.81
NIFTY 500 MOMENTUM 50,2024-02-08,52374.88,52374.88,52374.88,52374.88
NIFTY 500 MOMENTUM 50,2024-02-09,51070.96,51070.96,51070.96,51070.96
NIFTY 500 MOMENTUM 50,2024-02-12,48909.25,48909.25,48909.25,48909.25
NIFTY 500 MOMENTUM 50,2024-02-13,49260.53,49260.53,49260.53,49260.53
NIFTY 500 MOMENTUM 50,2024-02-14,49984.07,49984.07,49984.07,49984.07
NIFTY 500 MOMENTUM 50,2024-02-15,50754.63,50754.63,50754.63,50754.63
NIFTY 500 MOMENTUM 50,2024-02-16,50941.79,50941.79,50941.79,50941.79
NIFTY 500 MOMENTUM 50,2024-02-19,51073.27,51073.27,51073.27,51073.27
NIFTY 500 MOMENTUM 50,2024-02-20,50755.59,50755.59,50755.59,50755.59
NIFTY 500 MOMENTUM 50,2024-02-21,49998.81,49998.81,49998.81,49998.81
NIFTY 500 MOMENTUM 50,2024-02-22,50403.27,50403.27,50403.27,50403.27
NIFTY 500 MOMENTUM 50,2024-02-23,50617.79,50617.79,50617.79,50617.79
NIFTY 500 MOMENTUM 50,2024-02-26,50308.31,50308.31,50308.31,50308.31
NIFTY 500 MOMENTUM 50,2024-02-27,50478.33,50478.33,50478.33,50478.33
NIFTY 500 MOMENTUM 50,2024-02-28,49654.18,49654.18,49654.18,49654.18
NIFTY 500 MOMENTUM 50,2024-02-29,49893.01,49893.01,49893.01,49893.01
NIFTY 500 MOMENTUM 50,2024-03-01,50338.01,50338.01,50338.01,50338.01
NIFTY 500 MOMENTUM 50,2024-03-02,50754.53,50754.53,50754.53,50754.53
NIFTY 500 MOMENTUM 50,2024-03-04,50919.67,50919.67,50919.67,50919.67
NIFTY 500 MOMENTUM 50,2024-03-05,50590.23,50590.23,50590.23,50590.23
NIFTY 500 MOMENTUM 50,2024-03-06,49976.22,49976.22,49976.22,49976.22
NIFTY 500 MOMENTUM 50,2024-03-07,50424.78,50424.78,50424.78,50424.78
NIFTY 500 MOMENTUM 50,2024-03-11,50074.1,50074.1,50074.1,50074.1
NIFTY 500 MOMENTUM 50,2024-03-12,49056.8,49056.8,49056.8,49056.8
NIFTY 500 MOMENTUM 50,2024-03-13,46359.07,46359.07,46359.07,46359.07
NIFTY 500 MOMENTUM 50,2024-03-14,48068.54,48068.54,48068.54,48068.54
NIFTY 500 MOMENTUM 50,2024-03-15,47800.25,47800.25,47800.25,47800.25
NIFTY 500 MOMENTUM 50,2024-03-18,47370.78,47370.78,47370.78,47370.78
NIFTY 500 MOMENTUM 50,2024-03-19,46624.61,46624.61,46624.61,46624.61
NIFTY 500 MOMENTUM 50,2024-03-20,46611.44,46611.44,46611.44,46611.44
NIFTY 500 MOMENTUM 50,2024-03-21,48140.79,48140.79,48140.79,48140.79
NIFTY 500 MOMENTUM 50,2024-03-22,48628.32,48628.32,48628.32,48628.32
NIFTY 500 MOMENTUM 50,2024-03-26,49262.55,49262.55,49262.55,49262.55
NIFTY 500 MOMENTUM 50,2024-03-27,49637.05,49637.05,49637.05,49637.05
NIFTY 500 MOMENTUM 50,2024-03-28,50009.36,50009.36,50009.36,50009.36
NIFTY 500 MOMENTUM 50,2024-04-01,51296.3,51296.3,51296.3,51296.3
NIFTY 500 MOMENTUM 50,2024-04-02,51825.72,51825.72,51825.72,51825.72
NIFTY 500 MOMENTUM 50,2024-04-03,52575.09,52575.09,52575.09,52575.09
NIFTY 500 MOMENTUM 50,2024-04-04,52559.42,52559.42,52559.42,52559.42
NIFTY 500 MOMENTUM 50,2024-04-05,52781.85,52781.85,52781.85,52781.85
NIFTY 500 MOMENTUM 50,2024-04-08,52441.35,52441.35,52441.35,52441.35
NIFTY 500 MOMENTUM 50,2024-04-09,52041.05,52041.05,52041.05,52041.05
NIFTY 500 MOMENTUM 50,2024-04-10,52432.85,52432.85,52432.85,52432.85
NIFTY 500 MOMENTUM 50,2024-04-12,52258.67,52258.67,52258.67,52258.67
NIFTY 500 MOMENTUM 50,2024-04-15,51274.24,51274.24,51274.24,51274.24
NIFTY 500 MOMENTUM 50,2024-04-16,51515.43,51515.43,51515.43,51515.43
NIFTY 500 MOMENTUM 50,2024-04-18,51507.4,51507.4,51507.4,51507.4
NIFTY 500 MOMENTUM 50,2024-04-19,51251.33,51251.33,51251.33,51251.33
NIFTY 500 MOMENTUM 50,2024-04-22,52021.96,52021.96,52021.96,52021.96
NIFTY 500 MOMENTUM 50,2024-04-23,52891.22,52891.22,52891.22,52891.22
NIFTY 500 MOMENTUM 50,2024-04-24,53367.43,53367.43,53367.43,53367.43
NIFTY 500 MOMENTUM 50,2024-04-25,54112.77,54112.77,54112.77,54112.77
NIFTY 500 MOMENTUM 50,2024-04-26,54628.93,54628.93,54628.93,54628.93
NIFTY 500 MOMENTUM 50,2024-04-29,54732.72,54732.72,54732.72,54732.72
NIFTY 500 MOMENTUM 50,2024-04-30,55087.85,55087.85,55087.85,55087.85
NIFTY 500 MOMENTUM 50,2024-05-02,55860.9,55860.9,55860.9,55860.9
NIFTY 500 MOMENTUM 50,2024-05-03,55851.31,55851.31,55851.31,55851.31
NIFTY 500 MOMENTUM 50,2024-05-06,54962.87,54962.87,54962.87,54962.87
NIFTY 500 MOMENTUM 50,2024-05-07,53700.66,53700.66,53700.66,53700.66
NIFTY 500 MOMENTUM 50,2024-05-08,54372.32,54372.32,54372.32,54372.32
NIFTY 500 MOMENTUM 50,2024-05-09,53018.54,53018.54,53018.54,53018.54
NIFTY 500 MOMENTUM 50,2024-05-10,53322.61,53322.61,53322.61,53322.61
NIFTY 500 MOMENTUM 50,2024-05-13,53323.11,53323.11,53323.11,53323.11
NIFTY 500 MOMENTUM 50,2024-05-14,54503.36,54503.36,54503.36,54503.36
NIFTY 500 MOMENTUM 50,2024-05-15,55329.06,55329.06,55329.06,55329.06
NIFTY 500 MOMENTUM 50,2024-05-16,56136.92,56136.92,56136.92,56136.92
NIFTY 500 MOMENTUM 50,2024-05-17,57002.46,57002.46,57002.46,57002.46
NIFTY 500 MOMENTUM 50,2024-05-18,57655.79,57655.79,57655.79,57655.79
NIFTY 500 MOMENTUM 50,2024-05-21,58131,58131,58131,58131
NIFTY 500 MOMENTUM 50,2024-05-22,57913.13,57913.13,57913.13,57913.13
NIFTY 500 MOMENTUM 50,2024-05-23,58580.29,58580.29,58580.29,58580.29
NIFTY 500 MOMENTUM 50,2024-05-24,58767.19,58767.19,58767.19,58767.19
NIFTY 500 MOMENTUM 50,2024-05-27,58990.31,58990.31,58990.31,58990.31
NIFTY 500 MOMENTUM 50,2024-05-28,58242.77,58242.77,58242.77,58242.77
NIFTY 500 MOMENTUM 50,2024-05-29,58198.36,58198.36,58198.36,58198.36
NIFTY 500 MOMENTUM 50,2024-05-30,57368.02,57368.02,57368.02,57368.02
NIFTY 500 MOMENTUM 50,2024-05-31,57604.94,57604.94,57604.94,57604.94
NIFTY 500 MOMENTUM 50,2024-06-03,59909.73,59909.73,59909.73,59909.73
NIFTY 500 MOMENTUM 50,2024-06-04,53425.67,53425.67,53425.67,53425.67
NIFTY 500 MOMENTUM 50,2024-06-05,55367.55,55367.55,55367.55,55367.55
NIFTY 500 MOMENTUM 50,2024-06-06,57305.67,57305.67,57305.67,57305.67
NIFTY 500 MOMENTUM 50,2024-06-07,58346.89,58346.89,58346.89,58346.89
NIFTY 500 MOMENTUM 50,2024-06-10,58728.54,58728.54,58728.54,58728.54
NIFTY 500 MOMENTUM 50,2024-06-11,59302.53,59302.53,59302.53,59302.53
NIFTY 500 MOMENTUM 50,2024-06-12,59688.27,59688.27,59688.27,59688.27
NIFTY 500 MOMENTUM 50,2024-06-13,60288.43,60288.43,60288.43,60288.43
NIFTY 500 MOMENTUM 50,2024-06-14,61016.84,61016.84,61016.84,61016.84
NIFTY 500 MOMENTUM 50,2024-06-18,61841.22,61841.22,61841.22,61841.22
NIFTY 500 MOMENTUM 50,2024-06-19,60975.79,60975.79,60975.79,60975.79
NIFTY 500 MOMENTUM 50,2024-06-20,61065.64,61065.64,61065.64,61065.64
NIFTY 500 MOMENTUM 50,2024-06-21,61100.68,61100.68,61100.68,61100.68
NIFTY 500 MOMENTUM 50,2024-06-24,61414.68,61414.68,61414.68,61414.68
NIFTY 500 MOMENTUM 50,2024-06-25,61147.59,61147.59,61147.59,61147.59
NIFTY 500 MOMENTUM 50,2024-06-26,60916.89,60916.89,60916.89,60916.89
NIFTY 500 MOMENTUM 50,2024-06-27,60783.89,60783.89,60783.89,60783.89
NIFTY 500 MOMENTUM 50,2024-06-28,60871.18,60871.18,60871.18,60871.18
NIFTY 500 MOMENTUM 50,2024-07-01,61305.37,61305.37,61305.37,61305.37
NIFTY 500 MOMENTUM 50,2024-07-02,61102.99,61102.99,61102.99,61102.99
NIFTY 500 MOMENTUM 50,2024-07-03,62188.19,62188.19,62188.19,62188.19
NIFTY 500 MOMENTUM 50,2024-07-04,63002.93,63002.93,63002.93,63002.93
NIFTY 500 MOMENTUM 50,2024-07-05,63738.92,63738.92,63738.92,63738.92
NIFTY 500 MOMENTUM 50,2024-07-08,63998.95,63998.95,63998.95,63998.95
NIFTY 500 MOMENTUM 50,2024-07-09,64103.86,64103.86,64103.86,64103.86
NIFTY 500 MOMENTUM 50,2024-07-10,63991.74,63991.74,63991.74,63991.74
NIFTY 500 MOMENTUM 50,2024-07-11,64437.29,64437.29,64437.29,64437.29
NIFTY 500 MOMENTUM 50,2024-07-12,64074.75,64074.75,64074.75,64074.75
NIFTY 500 MOMENTUM 50,2024-07-15,64329.21,64329.21,64329.21,64329.21
NIFTY 500 MOMENTUM 50,2024-07-16,63894.93,63894.93,63894.93,63894.93
NIFTY 500 MOMENTUM 50,2024-07-18,62287.75,62287.75,62287.75,62287.75
NIFTY 500 MOMENTUM 50,2024-07-19,60624.28,60624.28,60624.28,60624.28
NIFTY 500 MOMENTUM 50,2024-07-22,61426.93,61426.93,61426.93,61426.93
NIFTY 500 MOMENTUM 50,2024-07-23,60601.63,60601.63,60601.63,60601.63
NIFTY 500 MOMENTUM 50,2024-07-24,60855.37,60855.37,60855.37,60855.37
NIFTY 500 MOMENTUM 50,2024-07-25,60838.4,60838.4,60838.4,60838.4
NIFTY 500 MOMENTUM 50,2024-07-26,61969.39,61969.39,61969.39,61969.39
NIFTY 500 MOMENTUM 50,2024-07-29,63342.32,63342.32,63342.32,63342.32
NIFTY 500 MOMENTUM 50,2024-07-30,63446.31,63446.31,63446.31,63446.31
NIFTY 500 MOMENTUM 50,2024-07-31,63883.19,63883.19,63883.19,63883.19
NIFTY 500 MOMENTUM 50,2024-08-01,63280.61,63280.61,63280.61,63280.61
NIFTY 500 MOMENTUM 50,2024-08-02,62221.94,62221.94,62221.94,62221.94
NIFTY 500 MOMENTUM 50,2024-08-05,59481.5,59481.5,59481.5,59481.5
NIFTY 500 MOMENTUM 50,2024-08-06,58700.47,58700.47,58700.47,58700.47
NIFTY 500 MOMENTUM 50,2024-08-07,60667.13,60667.13,60667.13,60667.13
NIFTY 500 MOMENTUM 50,2024-08-08,60426.76,60426.76,60426.76,60426.76
NIFTY 500 MOMENTUM 50,2024-08-09,61551.5,61551.5,61551.5,61551.5
NIFTY 500 MOMENTUM 50,2024-08-12,61612.35,61612.35,61612.35,61612.35
NIFTY 500 MOMENTUM 50,2024-08-13,60999.08,60999.08,60999.08,60999.08
NIFTY 500 MOMENTUM 50,2024-08-14,60724.63,60724.63,60724.63,60724.63
NIFTY 500 MOMENTUM 50,2024-08-16,61986.81,61986.81,61986.81,61986.81
NIFTY 500 MOMENTUM 50,2024-08-19,62158.43,62158.43,62158.43,62158.43
NIFTY 500 MOMENTUM 50,2024-08-20,62312.01,62312.01,62312.01,62312.01
NIFTY 500 MOMENTUM 50,2024-08-21,62426.87,62426.87,62426.87,62426.87
NIFTY 500 MOMENTUM 50,2024-08-22,62514.18,62514.18,62514.18,62514.18
NIFTY 500 MOMENTUM 50,2024-08-23,62679.73,62679.73,62679.73,62679.73
NIFTY 500 MOMENTUM 50,2024-08-26,62695.55,62695.55,62695.55,62695.55
NIFTY 500 MOMENTUM 50,2024-08-27,62820.86,62820.86,62820.86,62820.86
NIFTY 500 MOMENTUM 50,2024-08-28,63088.08,63088.08,63088.08,63088.08
NIFTY 500 MOMENTUM 50,2024-08-29,62868.04,62868.04,62868.04,62868.04
NIFTY 500 MOMENTUM 50,2024-08-30,63156.93,63156.93,63156.93,63156.93
NIFTY 500 MOMENTUM 50,2024-09-02,62915.24,62915.24,62915.24,62915.24
NIFTY 500 MOMENTUM 50,2024-09-03,63057.2,63057.2,63057.2,63057.2
NIFTY 500 MOMENTUM 50,2024-09-04,62797.25,62797.25,62797.25,62797.25
NIFTY 500 MOMENTUM 50,2024-09-05,62389.19,62389.19,62389.19,62389.19
NIFTY 500 MOMENTUM 50,2024-09-06,61362.34,61362.34,61362.34,61362.34
NIFTY 500 MOMENTUM 50,2024-09-09,60894.34,60894.34,60894.34,60894.34
NIFTY 500 MOMENTUM 50,2024-09-10,61407.04,61407.04,61407.04,61407.04
NIFTY 500 MOMENTUM 50,2024-09-11,61192.28,61192.28,61192.28,61192.28
NIFTY 500 MOMENTUM 50,2024-09-12,62112.6,62112.6,62112.6,62112.6
NIFTY 500 MOMENTUM 50,2024-09-13,62240.42,62240.42,62240.42,62240.42
NIFTY 500 MOMENTUM 50,2024-09-16,62814.02,62814.02,62814.02,62814.02
NIFTY 500 MOMENTUM 50,2024-09-17,62555.69,62555.69,62555.69,62555.69
NIFTY 500 MOMENTUM 50,2024-09-18,62497.19,62497.19,62497.19,62497.19
NIFTY 500 MOMENTUM 50,2024-09-19,61516.22,61516.22,61516.22,61516.22
NIFTY 500 MOMENTUM 50,2024-09-20,62942.56,62942.56,62942.56,62942.56
NIFTY 500 MOMENTUM 50,2024-09-23,63756.88,63756.88,63756.88,63756.88
NIFTY 500 MOMENTUM 50,2024-09-24,64161.12,64161.12,64161.12,64161.12
NIFTY 500 MOMENTUM 50,2024-09-25,63798.18,63798.18,63798.18,63798.18
NIFTY 500 MOMENTUM 50,2024-09-26,64018.27,64018.27,64018.27,64018.27
NIFTY 500 MOMENTUM 50,2024-09-27,64566.73,64566.73,64566.73,64566.73
NIFTY 500 MOMENTUM 50,2024-09-30,63905.8,63905.8,63905.8,63905.8
NIFTY 500 MOMENTUM 50,2024-10-01,64162.98,64162.98,64162.98,64162.98
NIFTY 500 MOMENTUM 50,2024-10-03,62545.18,62545.18,62545.18,62545.18
NIFTY 500 MOMENTUM 50,2024-10-04,62103.37,62103.37,62103.37,62103.37
NIFTY 500 MOMENTUM 50,2024-10-07,60366.65,60366.65,60366.65,60366.65
NIFTY 500 MOMENTUM 50,2024-10-08,62885,62885,62885,62885
NIFTY 500 MOMENTUM 50,2024-10-09,63614.58,63614.58,63614.58,63614.58
NIFTY 500 MOMENTUM 50,2024-10-10,63930.88,63930.88,63930.88,63930.88
NIFTY 500 MOMENTUM 50,2024-10-11,64041.61,64041.61,64041.61,64041.61
NIFTY 500 MOMENTUM 50,2024-10-14,64304.12,64304.12,64304.12,64304.12
NIFTY 500 MOMENTUM 50,2024-10-15,64418.43,64418.43,64418.43,64418.43
NIFTY 500 MOMENTUM 50,2024-10-16,63975.76,63975.76,63975.76,63975.76
NIFTY 500 MOMENTUM 50,2024-10-17,62299.71,62299.71,62299.71,62299.71
